,id,prediction,probability
175,175,0,0.16360238591838988
176,176,0,0.4176065015650539
177,177,0,0.3077574465138665
178,178,1,0.6431499243390886
179,179,1,0.6270608894015698
180,180,0,0.3511486841844224
181,181,0,0.3777711204385206
182,182,1,0.8031393994707502
183,183,1,0.831728357260497
184,184,1,0.7560504706808302
185,185,1,0.5456749305192719
186,186,1,0.6842805610152932
187,187,1,0.6023410195197564
188,188,0,0.14740625841651372
189,189,1,0.7642116410541065
190,190,1,0.6669908236951634
191,191,1,0.7363041544888592
192,192,0,0.32239820665061203
193,193,1,0.8141433534232431
194,194,0,0.3703734640396978
195,195,1,0.85107029336072
196,196,0,0.22465764456951962
197,197,1,0.580371021358124
198,198,0,0.3089760774927483
199,199,1,0.8363634346237676
200,200,0,0.4716857949250243
201,201,0,0.21089540693056733
202,202,1,0.6091141820724383
203,203,0,0.18728743405972093
204,204,0,0.37981574872226254
205,205,1,0.5764564368220888
206,206,0,0.3659191176712101
207,207,0,0.36268080442775336
208,208,1,0.5631902737261584
209,209,0,0.24394682191824119
210,210,1,0.5907638642689949
211,211,0,0.31781260208315304
212,212,1,0.7287516371221944
213,213,0,0.38517011366906606
214,214,0,0.17418337800485534
215,215,1,0.7356598476142617
216,216,1,0.695180562569185
217,217,0,0.3579454320153581
218,218,1,0.6953588225420807
219,219,0,0.38620857460784414
220,220,0,0.2885958436816994
221,221,1,0.656343040688525
222,222,1,0.7385920968498466
223,223,0,0.08810594361862809
224,224,0,0.4020572960636986
225,225,1,0.5657927417932929
226,226,0,0.20549279297415582
227,227,1,0.793013574025857
228,228,1,0.5986489503487141
229,229,0,0.21881193265868976
230,230,0,0.40442529359870083
231,231,0,0.3693014441189392
232,232,1,0.7855352306612752
233,233,0,0.4003344949620755
234,234,0,0.32989437784995473
235,235,0,0.3088154887695287
236,236,0,0.4206205291388878
237,237,0,0.425297572486572
238,238,0,0.17175679821336678
239,239,1,0.8223699275476024
240,240,1,0.5551210454987396
241,241,0,0.26164254609793425
242,242,0,0.3222782892825653
243,243,1,0.5623229349587283
244,244,1,0.5533592549897218
245,245,0,0.3971276620333001
246,246,0,0.32900087823204677
247,247,0,0.42005499849504707
248,248,0,0.13087291761069744
249,249,0,0.32431566071846074
250,250,0,0.4982229730099688
251,251,0,0.46488749473670715
252,252,1,0.5721793098300706
253,253,1,0.7702753254647194
254,254,1,0.7960987475354373
255,255,0,0.17112014903866743
256,256,0,0.24277167394756105
257,257,0,0.20449451659751994
258,258,0,0.2654889819620182
259,259,0,0.19899591347705123
260,260,0,0.4778863445974794
261,261,1,0.5844735343801991
262,262,0,0.13450504493526821
263,263,0,0.2783277548522591
264,264,0,0.15303681410963801
265,265,1,0.5920063858239759
266,266,1,0.5955216800478117
267,267,1,0.6554500647858558
268,268,0,0.2183075324978706
269,269,1,0.52800650709535
270,270,0,0.4404594786501088
271,271,1,0.60061715319158
272,272,1,0.5746700231044394
273,273,1,0.6349568298838851
274,274,0,0.4290866526419524
275,275,0,0.2570207750753601
276,276,0,0.41402447255009706
277,277,0,0.35555190376383056
278,278,0,0.205069092728067
279,279,0,0.36000907718084113
280,280,1,0.6435202776642986
281,281,1,0.7014154987763688
282,282,1,0.57934186790788
283,283,0,0.4957333401012241
284,284,1,0.5963796010264615
285,285,0,0.4699592448079316
286,286,1,0.8381136767764034
287,287,0,0.3973380900464501
288,288,0,0.2151402705478999
289,289,1,0.7379609682869114
290,290,1,0.7767473256430869
291,291,0,0.32475320169489197
292,292,0,0.47881162034922914
293,293,0,0.3142858049631383
294,294,1,0.5862857864891214
295,295,0,0.3408510057592264
296,296,1,0.5619595185373474
297,297,1,0.5131545716373282
298,298,0,0.08754567986724984
299,299,1,0.571965254200326
300,300,0,0.21894859102228176
301,301,0,0.1863525352321451
302,302,1,0.5542433614748246
303,303,0,0.15697308485503805
304,304,1,0.6705076073036906
305,305,0,0.36517096391527815
306,306,0,0.4837857993115385
307,307,1,0.7047369529763415
308,308,0,0.28519929581424447
309,309,1,0.7313148658359601
310,310,0,0.19973931202191667
311,311,1,0.5236520247349379
312,312,1,0.5359820723815997
313,313,1,0.6481169368630098
314,314,1,0.727487758092462
315,315,1,0.5033874019023542
316,316,1,0.5582770123788242
317,317,0,0.3140080191890713
318,318,1,0.6967793247006886
319,319,0,0.27733053563325505
320,320,0,0.29038224923403244
321,321,1,0.5549304843959019
322,322,0,0.49963468252200216
323,323,1,0.7786929815366697
324,324,1,0.6530683032326259
325,325,0,0.35174425073374244
326,326,1,0.8977423015059237
327,327,0,0.3218112573975458
328,328,1,0.5929612078726758
329,329,1,0.7407925526010278
330,330,1,0.7303693803961252
331,331,1,0.5116512945300506
332,332,1,0.8607014179593276
333,333,1,0.62366014409114
334,334,0,0.19089908555897261
335,335,0,0.33372084579721356
336,336,0,0.30773859953745897
337,337,1,0.7674500242528871
338,338,1,0.6023235176334119
339,339,1,0.6670682049890193
340,340,0,0.18318410643502236
341,341,0,0.4471707852942957
342,342,0,0.1978110189220365
343,343,0,0.49540910815322
344,344,0,0.08527871368838759
345,345,1,0.558953494582609
346,346,0,0.20174206850351412
347,347,0,0.17469866342098953
348,348,1,0.8736438643255223
349,349,1,0.7518654701152984
350,350,1,0.8206037760484758
351,351,1,0.755308687420669
352,352,1,0.6347067462913404
353,353,0,0.46327248742932203
354,354,1,0.5489765916083003
355,355,0,0.15788218747671623
356,356,1,0.911822560240471
357,357,1,0.6603765190697716
358,358,0,0.33165381113343356
359,359,0,0.36198688778329763
360,360,1,0.6093168397189398
361,361,1,0.7620552323093828
362,362,1,0.8166251269437718
363,363,1,0.6026218363555939
364,364,0,0.3377777645975262
365,365,0,0.3971785500219651
366,366,1,0.7440399207382673
367,367,1,0.5187420143068027
368,368,1,0.7588109444195961
369,369,1,0.5121917518783079
370,370,0,0.4559531134085115
371,371,0,0.37627869000237507
372,372,0,0.11856011012486824
373,373,1,0.5939730309036809
374,374,0,0.3348249007404437
375,375,1,0.7296244573200077
376,376,0,0.22277146573642453
377,377,0,0.4506720060126319
378,378,0,0.2884259858570217
379,379,0,0.48204177299707923
380,380,0,0.306773378288121
381,381,1,0.7252750774920892
382,382,1,0.6770596149558671
383,383,1,0.7255268975825923
384,384,1,0.7126229099477908
385,385,0,0.3634289299275046
386,386,0,0.3890374112508464
387,387,0,0.4544964561984035
388,388,0,0.2630736079077955
389,389,0,0.4094989349548177
390,390,1,0.552606260350119
391,391,1,0.5861510638713314
392,392,1,0.5412435560558762
393,393,1,0.6188538259550186
394,394,1,0.7791406874813304
395,395,0,0.16826421675042252
396,396,1,0.903206492232282
397,397,0,0.08869163554088157
398,398,0,0.31219308559106485
399,399,1,0.6373669571181033
400,400,1,0.8065263263479372
401,401,1,0.845561984875158
402,402,0,0.19270735905680833
403,403,1,0.592543937362456
404,404,1,0.5476440793936744
405,405,0,0.25481656610159137
406,406,1,0.6601851802785791
407,407,1,0.7064241198774704
408,408,0,0.4379176682351953
409,409,1,0.6960762395927431
410,410,1,0.6004188189407662
411,411,0,0.41306793705876155
412,412,0,0.24189384048889637
413,413,1,0.7121056353952316
414,414,1,0.7967964618690566
415,415,0,0.4183781051178644
416,416,0,0.3809223208098683
417,417,0,0.28009016623399857
418,418,0,0.14312070211821348
419,419,0,0.2031647559798394
420,420,0,0.3605136699229857
421,421,0,0.26115930659963565
422,422,0,0.34858449571136924
423,423,1,0.7122994727882143
424,424,0,0.47303998061750774
425,425,1,0.6279107612220984
426,426,1,0.7186438485421138
427,427,1,0.6425543666759894
428,428,0,0.3125220183580927
429,429,1,0.6450701995554577
430,430,1,0.6310282934030446
431,431,0,0.4946756423025638
432,432,0,0.28881155008663867
433,433,0,0.2135001134084035
434,434,1,0.5177612788885044
435,435,1,0.5890766453304899
436,436,1,0.7974274983255029
437,437,0,0.2760385349164839
438,438,0,0.44736788334661465
439,439,0,0.22167998469659145
440,440,1,0.5273141893722747
441,441,1,0.7767586734384924
442,442,0,0.42884677493087625
443,443,1,0.6741149976434805
444,444,1,0.6626960769220362
445,445,0,0.35722543932807227
446,446,0,0.1479029963709181
447,447,0,0.21854392588935947
448,448,1,0.8026517848269746
449,449,0,0.10838999943602075
450,450,0,0.462057228551865
451,451,0,0.2922558635326985
452,452,0,0.4456480252591091
453,453,1,0.7360754635857213
454,454,0,0.4055586789784445
455,455,0,0.21015265913112896
456,456,0,0.4172603718287758
457,457,1,0.6450537111028276
458,458,0,0.4024648824737889
459,459,0,0.493399436192571
460,460,0,0.2495764955254705
461,461,1,0.7706626537053751
462,462,1,0.6704425087766094
463,463,0,0.15575451677614022
464,464,1,0.5241092849968323
465,465,1,0.8901037044566538
466,466,1,0.7452709611484148
467,467,0,0.335367857431069
468,468,0,0.1956283814123952
469,469,0,0.3582081364827346
470,470,1,0.6515444348230034
471,471,1,0.5208154529436066
472,472,1,0.5480100107372415
473,473,1,0.7695474035891342
474,474,1,0.591730375283908
475,475,1,0.8827308537358429
476,476,0,0.20423432154304966
477,477,1,0.5552921679704753
478,478,0,0.2901395541578133
479,479,0,0.4022866790818595
480,480,0,0.4132322912113372
481,481,0,0.4352966442679022
482,482,1,0.5639981956155118
483,483,0,0.12256628666973413
484,484,1,0.7712103060445207
485,485,1,0.7403091564271558
486,486,0,0.269722601054806
487,487,0,0.3568223634706151
488,488,0,0.07262978132779227
489,489,1,0.7197979880887524
490,490,0,0.246216608647825
491,491,1,0.5565903371734371
492,492,1,0.5089808020360902
493,493,1,0.7854450952278542
494,494,1,0.8843919484088947
495,495,1,0.7872144318898149
496,496,0,0.3928046699743895
497,497,0,0.11846718433355279
498,498,0,0.2022352895207653
499,499,1,0.7925840066100431
500,500,0,0.41405585621431285
501,501,0,0.24592091286118206
502,502,0,0.30241251059224183
503,503,1,0.5780173027097375
504,504,0,0.30479330663875936
505,505,1,0.6511658346131568
506,506,0,0.32371591116044607
507,507,1,0.6056028802663125
508,508,0,0.4230021496246539
509,509,1,0.606010516899625
510,510,0,0.23401691361120897
511,511,1,0.5053409574465093
512,512,1,0.7387374297866246
513,513,1,0.8264821794656764
514,514,0,0.31554334987715427
515,515,1,0.8293530266394086
516,516,0,0.1945373062516755
517,517,0,0.2614134413521376
518,518,0,0.46670917247457183
519,519,0,0.26704416143098375
520,520,0,0.12541862671139808
521,521,0,0.16958034354496607
522,522,0,0.26743812927512167
523,523,0,0.2594915775693717
524,524,1,0.6656341174435934
525,525,1,0.6793548595766392
526,526,1,0.6466819540042756
527,527,0,0.3365283463419754
528,528,1,0.6891066141950076
529,529,0,0.4793392620316002
530,530,0,0.22642811011590488
531,531,1,0.5237066591651249
532,532,0,0.39721690644665314
533,533,1,0.624281685309224
534,534,1,0.5430123455025095
535,535,0,0.4161486558456665
536,536,0,0.41570948889491166
537,537,1,0.7330542560640573
538,538,1,0.735552328212118
539,539,1,0.5370572087680843
540,540,1,0.5589752939581902
541,541,1,0.5522630924020884
542,542,0,0.41627797628089325
543,543,0,0.30924509072964657
544,544,0,0.14880022243710475
545,545,0,0.21600815709206014
546,546,1,0.8366571329372463
547,547,1,0.81945818954915
548,548,0,0.25467204213849437
549,549,0,0.21279908924887006
550,550,1,0.9441251014615987
551,551,0,0.1729705562350445
552,552,1,0.6339823463857074
553,553,0,0.4305025453141761
554,554,1,0.6920754051980577
555,555,0,0.2643449400755658
556,556,0,0.14892995628197683
557,557,0,0.21025701656129842
558,558,0,0.25262576985954865
559,559,1,0.5974588222741116
560,560,0,0.30388108651482065
561,561,1,0.5933107818445817
562,562,1,0.6933113950604055
563,563,1,0.5878311013670636
564,564,0,0.21315222389806235
565,565,0,0.24571810847032682
566,566,1,0.5622502863476223
567,567,1,0.5994188128607887
568,568,1,0.6123612398765257
569,569,1,0.5991407191525504
570,570,0,0.1774400470196427
571,571,1,0.7537240156551889
572,572,0,0.28367901735940226
573,573,1,0.8110743919065735
574,574,1,0.5552429593439613
575,575,1,0.6050224338690785
576,576,0,0.34447602968019847
577,577,1,0.5065700320935256
578,578,1,0.7709916866728626
579,579,1,0.6952333775944677
580,580,1,0.8658029399851811
581,581,0,0.448744266428839
582,582,1,0.7365379194605887
583,583,0,0.46638068135707955
584,584,1,0.500200778046931
585,585,1,0.6452931572474482
586,586,1,0.7819260292198544
587,587,1,0.59693116849438
588,588,1,0.8501196119847675
589,589,0,0.14762653176045476
590,590,0,0.48069722320622066
591,591,1,0.758140973335034
592,592,1,0.7789822184587927
593,593,0,0.34854379833384685
594,594,0,0.2355120584699422
595,595,0,0.3944469654297845
596,596,1,0.7159148870316597
597,597,0,0.31666393046655783
598,598,0,0.09965426403486624
599,599,0,0.38741900048358363
600,600,1,0.7722459460454654
601,601,1,0.8705297355177455
602,602,0,0.1263465487267683
603,603,1,0.6429374481367943
604,604,1,0.559232499946139
605,605,1,0.7418096952690763
606,606,1,0.6401545279803706
607,607,1,0.6749312451298075
608,608,0,0.13490512499619745
609,609,1,0.7777974201814754
610,610,1,0.5055488631818383
611,611,0,0.43883405848657386
612,612,1,0.520613607138808
613,613,1,0.6257935702637852
614,614,0,0.25714738545132493
615,615,1,0.6792146437299296
616,616,1,0.6078815023796442
617,617,0,0.3358212077250648
618,618,0,0.25555297605251215
619,619,0,0.4672981480940351
620,620,1,0.5230219014367657
621,621,1,0.7127743717471344
622,622,1,0.7646774480652391
623,623,1,0.5549270036354075
624,624,0,0.18751625965721094
625,625,1,0.7613210291310563
626,626,1,0.6525188172422144
627,627,0,0.453960117283481
628,628,0,0.14059643647555156
629,629,0,0.1969740344477552
630,630,0,0.19385072709071755
631,631,0,0.3408829364307373
632,632,0,0.24490766184003523
633,633,0,0.4380996805517717
634,634,1,0.7147425589976754
635,635,1,0.6507092776058978
636,636,1,0.5328198105662831
637,637,1,0.5815126608850523
638,638,0,0.3616283650032432
639,639,1,0.9051513003536339
640,640,0,0.10328103549453961
641,641,1,0.6032994387793505
642,642,1,0.5107402279520814
643,643,1,0.690460446868439
644,644,0,0.3823142088910854
645,645,0,0.41026766565897343
646,646,1,0.7784874993351564
647,647,0,0.21995790408648044
648,648,1,0.7186306467238425
649,649,0,0.4738706437675776
650,650,1,0.6638199306704856
651,651,1,0.7514308522127391
652,652,0,0.4886333543563911
653,653,0,0.18488256823338023
654,654,0,0.47676485105431204
655,655,0,0.4183756770053484
656,656,0,0.3604404686136815
657,657,0,0.45278363171089436
658,658,0,0.14270111181468353
659,659,0,0.3992260826247856
660,660,1,0.8745196646905672
661,661,0,0.46989062507547785
662,662,1,0.6400898884876145
663,663,0,0.17855217529514641
664,664,0,0.4182811307612953
665,665,0,0.21067503446104668
666,666,0,0.33245044265606555
667,667,0,0.27587453748255175
668,668,0,0.36948670702019343
669,669,0,0.14746931425986398
670,670,1,0.7737914050059782
671,671,0,0.4505876800735382
672,672,0,0.347492940713986
673,673,1,0.724642319866835
674,674,1,0.5449464478109045
675,675,0,0.31261906469675443
676,676,1,0.7741868450186717
677,677,0,0.22967683807096312
678,678,0,0.31683189609264756
679,679,0,0.44040287566027364
680,680,0,0.4955777045995764
681,681,0,0.3846717321119928
682,682,1,0.8010572015901517
683,683,0,0.40842570196366845
684,684,1,0.5005102357323075
685,685,1,0.5104121192517513
686,686,1,0.8285728617955403
687,687,0,0.21097091066457738
688,688,0,0.20992959629255473
689,689,0,0.46391411468808685
690,690,1,0.5585905368755327
691,691,1,0.7540331031626463
692,692,0,0.21843551422140267
693,693,1,0.7840652650075497
694,694,0,0.483041204022362
695,695,1,0.7037812912754171
696,696,1,0.5232296470813314
697,697,1,0.6926648232303213
698,698,1,0.7427486201012187
699,699,0,0.28973309253832463
700,700,1,0.577756769449466
701,701,0,0.3689791456870133
702,702,1,0.7967124054634174
703,703,0,0.44497269903125924
704,704,0,0.48172610319427706
705,705,0,0.41671068140933515
706,706,0,0.30645814519279096
707,707,1,0.5811283239789099
708,708,1,0.8812270355298764
709,709,0,0.4821733217050483
710,710,0,0.27689015848826337
711,711,0,0.40228934813601386
712,712,1,0.8005164233558953
713,713,0,0.18518806815732233
714,714,0,0.43075709643215204
715,715,0,0.39989339625834985
716,716,1,0.5362320876610261
717,717,0,0.27295333348524836
718,718,0,0.28095496605525944
719,719,1,0.8449697058738684
720,720,1,0.5855981700631593
721,721,1,0.6259331874080516
722,722,0,0.36908205499931684
723,723,0,0.3462283765583553
724,724,0,0.32831356793801253
725,725,1,0.5248668362815387
726,726,0,0.43439690807685066
727,727,1,0.5787821112852453
728,728,1,0.5114917031360903
729,729,0,0.3504897378570265
730,730,1,0.5246601260494508
731,731,1,0.6378455574702997
732,732,1,0.798100007815729
733,733,1,0.5229996154720149
734,734,1,0.6516953304741938
735,735,1,0.696743043908195
736,736,0,0.3663703987412219
737,737,0,0.36885599568958705
738,738,0,0.3813774510574829
739,739,0,0.2502149280774879
740,740,0,0.24876331508584423
741,741,0,0.2398089486036821
742,742,1,0.752031118667812
743,743,0,0.29862860411700565
744,744,0,0.19637149326188694
745,745,1,0.7597489010822259
746,746,1,0.6336022194583772
747,747,1,0.5231526590234953
748,748,1,0.7605986525103392
749,749,0,0.46640563107507904
750,750,0,0.48743275496628913
751,751,1,0.8872516083053302
752,752,0,0.49501062522206074
753,753,1,0.5439877851094274
754,754,1,0.7251255297304183
755,755,0,0.28281139472174094
756,756,0,0.3452064845902086
757,757,1,0.7691107994431438
758,758,1,0.9408367293145111
759,759,1,0.8995356912118387
760,760,1,0.7781697056316644
761,761,1,0.6824485879645407
762,762,0,0.3543363574699757
763,763,0,0.37879155516466473
764,764,1,0.8149392041671142
765,765,1,0.6161152421337711
766,766,0,0.46901408119445853
767,767,0,0.4412870919331997
768,768,0,0.25777209792537814
769,769,1,0.7558774200314404
770,770,1,0.7657740190989223
771,771,1,0.8479894772583115
772,772,1,0.7140451866304943
773,773,1,0.8696036728351254
774,774,1,0.64150255648363
775,775,0,0.28355712096262414
776,776,0,0.3488087015499953
777,777,0,0.2819466149884457
778,778,0,0.3774050268606497
779,779,1,0.5637496819022666
780,780,1,0.7454546618775708
781,781,0,0.49514590595483515
782,782,1,0.6583609871653178
783,783,1,0.6453076613591692
784,784,0,0.2955908148804473
785,785,1,0.6990199399169938
786,786,1,0.5533883189949226
787,787,1,0.7347289292577632
788,788,0,0.2325215560544994
789,789,1,0.5865556846619719
790,790,1,0.6279960121394785
791,791,0,0.3249021747878734
792,792,1,0.5706793480802832
793,793,1,0.6582181532605363
794,794,0,0.10064900124946644
795,795,0,0.2002030553310371
796,796,0,0.49460687214899524
797,797,0,0.22147740935953208
798,798,1,0.7733462680109261
799,799,1,0.8008359149233849
800,800,0,0.48835544773173317
801,801,1,0.8056199020114673
802,802,0,0.31157942984250614
803,803,1,0.7779603011992159
804,804,0,0.36740236739137216
805,805,0,0.2564527649524829
806,806,0,0.37113601597132456
807,807,0,0.18904627478008146
808,808,0,0.4229928057172393
809,809,0,0.28762406591439466
810,810,0,0.2943703347487944
811,811,1,0.8047328917826474
812,812,0,0.3617522910040238
813,813,0,0.12627946952895094
814,814,1,0.9201520925514332
815,815,1,0.623486418484552
816,816,1,0.5698433618538886
817,817,0,0.41281369780479865
818,818,1,0.8099685770809256
819,819,0,0.4557913178462045
820,820,0,0.3423942740400961
821,821,1,0.7293219196760484
822,822,0,0.26132883540497226
823,823,0,0.403924372476955
824,824,0,0.3979864677801138
825,825,1,0.5529195348934808
826,826,1,0.5112784764777929
827,827,0,0.26053032559195605
828,828,1,0.5793683985547354
829,829,1,0.7592353121606862
830,830,0,0.25959821118588094
831,831,0,0.39645725107991836
832,832,1,0.5320842237708867
833,833,1,0.7570110666273959
834,834,1,0.5090088847586811
835,835,0,0.3706358390505131
836,836,0,0.4295635972753432
837,837,1,0.857498374370949
838,838,0,0.4893298673601784
839,839,0,0.2252837912528783
840,840,1,0.7598744671595877
841,841,1,0.6914123715720706
842,842,1,0.7486073624578223
843,843,0,0.3651196347667248
844,844,0,0.35390075179725816
845,845,0,0.3135751397834375
846,846,0,0.4189125762803876
847,847,1,0.675521630100914
848,848,0,0.2347597604922186
849,849,1,0.5324136033651388
850,850,1,0.5766525962712079
851,851,0,0.4027952512754372
852,852,1,0.8355990824470015
853,853,1,0.6695160657857729
854,854,0,0.2625267873030225
855,855,1,0.6367820802529646
856,856,0,0.39406367798724407
857,857,0,0.39048100893126764
858,858,1,0.6477860354095323
859,859,1,0.8511137909172667
860,860,1,0.6127221541546406
861,861,0,0.36598369766475847
862,862,1,0.6638244185241781
863,863,0,0.445553421178849
864,864,0,0.14993824239166498
865,865,1,0.5802427109739943
866,866,1,0.8944926476701512
867,867,0,0.3751942402288865
868,868,0,0.3799189002294634
869,869,0,0.21380766647451968
870,870,0,0.10237272690974132
871,871,0,0.4590212294718379
872,872,0,0.308762354486403
873,873,1,0.732580988031121
874,874,0,0.15250116845268302
875,875,1,0.6562999104936587
876,876,0,0.08462159032280799
877,877,1,0.6112021209957519
878,878,1,0.6379142784313367
879,879,1,0.7611856231762101
880,880,1,0.6361268326812313
881,881,1,0.5769291567155607
882,882,1,0.5156285571840186
883,883,0,0.12584521402364174
884,884,0,0.4700325996545294
885,885,1,0.8015379221582112
886,886,0,0.2919337050974594
887,887,0,0.11744145349386297
888,888,0,0.3172093030264011
889,889,0,0.2935562306211921
890,890,0,0.3298900655290377
891,891,1,0.7227088758839265
892,892,1,0.5791586834874587
893,893,0,0.34710091067633914
894,894,0,0.40924430877233603
895,895,1,0.5164083457181108
896,896,0,0.10399626065623574
897,897,1,0.8899868099489491
898,898,1,0.5774276223139606
899,899,0,0.2838765405278752
900,900,1,0.727448912973832
901,901,0,0.4354057022710319
902,902,0,0.4212477877123845
903,903,0,0.408960476955579
904,904,1,0.847498660748841
905,905,0,0.44351207454019465
906,906,1,0.5354968451428799
907,907,1,0.7391748378054046
908,908,1,0.5391067540078767
909,909,0,0.18751796752253524
910,910,0,0.3968735401755302
911,911,1,0.5670460158582458
912,912,1,0.6536824011459347
913,913,0,0.43476466652342466
914,914,0,0.28341051150443464
915,915,1,0.5067569844998911
916,916,0,0.48057694292204917
917,917,1,0.5311480663607752
918,918,1,0.6908858997301419
919,919,1,0.7901109527286462
920,920,0,0.42273113529108547
921,921,0,0.4278689280442362
922,922,1,0.5373298955237596
923,923,1,0.5192728075480285
924,924,1,0.7192494443267096
925,925,0,0.35268251149961966
926,926,1,0.8863508551747348
927,927,0,0.3090307778516943
928,928,0,0.33421819402245245
929,929,0,0.25589939816141233
930,930,0,0.18219745921614175
931,931,1,0.5012709508754034
932,932,0,0.07982824970713101
933,933,0,0.27512012919798784
934,934,0,0.4824950351879652
935,935,0,0.40018983066288155
